Reference,Value,Footprint,MPN,Qty
"C1, C3, C23-C32, C35-C42, C45, C46, C48, C58, C59",0.1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R72A104KA35D,25
"C2, C4, C21, C22, C43, C44, C47, C57, C65, C66",1uF,Capacitor_SMD:C_0603_1608Metric,GRT188R61H105KE13D,10
C5-C20,10uF,Capacitor_SMD:C_1210_3225Metric,CL32B106KBJNNWE,16
"C33, C34",1nF,Capacitor_SMD:C_0603_1608Metric,GCJ188R72A102KA01D,2
C49-C51,6.8nF,Capacitor_SMD:C_0603_1608Metric,GRM1885C1H682JA01D,3
"C52, C53, C56",10uF,Capacitor_SMD:C_1206_3216Metric,CL31B106KBHNNNE,3
"C54, C55",10nF,Capacitor_SMD:C_0603_1608Metric,GRT1885C1E103JA02J,2
C60,3.3nF,Capacitor_SMD:C_0603_1608Metric,GRM1885C1H332JA01D,1
C61,68nF,Capacitor_SMD:C_0603_1608Metric,GCJ188R71H683KA12D,1
"C62, C63, C68",22uF,Capacitor_SMD:C_1206_3216Metric,GRM31CR71A226KE15L,3
"C64, C67",10uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR71A106KA73L,2
D1,"PESD5V0L1BA,115",Diode_SMD:D_SOD-323,"PESD3V3L1BA,115",1
D2,"PESD3V3L1BA,115",Diode_SMD:D_SOD-323,"PESD3V3L1BA,115",1
"D3-D18, D46",B2100A-13-F,Diode_SMD:D_SMA,B2100A-13-F,17
D19,ACT CH1,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D20,ACT CH2,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D21,ACT CH3,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D22,ACT CH4,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D23,ACT CH5,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D24,ACT CH6,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D25,ACT CH7,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D26,ACT CH8,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D27,ACT CH9,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D28,ACT CH10,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D29,ACT CH11,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D30,ACT CH12,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D31,ACT CH13,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D32,ACT CH14,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D33,ACT CH15,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D34,ACT CH16,LED_SMD:LED_0603_1608Metric,LTST-C191KFKT,1
D35,CHK FB,LED_SMD:LED_0603_1608Metric,LTST-C191KGKT,1
D36,CHK HOT,LED_SMD:LED_0603_1608Metric,LTST-C191KRKT,1
D37,CHK SAF,LED_SMD:LED_0603_1608Metric,LTST-C191TBKT,1
D38,FB CH1,LED_SMD:LED_0603_1608Metric,LTST-C191TBKT,1
D39,FB CH2,LED_SMD:LED_0603_1608Metric,LTST-C191TBKT,1
D40,FB CH3,LED_SMD:LED_0603_1608Metric,LTST-C191TBKT,1
D41,VDET CH1,LED_SMD:LED_0603_1608Metric,LTST-C191TBKT,1
D42,VDET CH2,LED_SMD:LED_0603_1608Metric,LTST-C191TBKT,1
D43,SMAJ40CA-13-F,Diode_SMD:D_SMA,SMAJ40CA-13-F,1
D44,FB PWR,LED_SMD:LED_0603_1608Metric,LTST-C191KGKT,1
D45,HOT PWR,LED_SMD:LED_0603_1608Metric,LTST-C191KGKT,1
D47,COLD PWR,LED_SMD:LED_0603_1608Metric,LTST-C191KGKT,1
D48,ARMED,LED_SMD:LED_0603_1608Metric,LTST-C191KRKT,1
D49,ENERGIZE CTRL,LED_SMD:LED_0603_1608Metric,LTST-C191KRKT,1
D50,ENERGIZED,LED_SMD:LED_0603_1608Metric,LTW-C191DS5,1
D51,CTRL PWR,LED_SMD:LED_0603_1608Metric,LTST-C191KGKT,1
D52,SMAJ28CAQ-13-F,Diode_SMD:D_SMA,SMAJ28CAQ-13-F,1
J1,ACTUATION,actuation:182-009-213R561,182-009-213R561,1
J2,ACT CH1,actuation:XT30U-M,XT30U-M,1
J3,ACT CH2,actuation:XT30U-M,XT30U-M,1
J4,ACT CH3,actuation:XT30U-M,XT30U-M,1
J5,ACT CH4,actuation:XT30U-M,XT30U-M,1
J6,ACT CH5,actuation:XT30U-M,XT30U-M,1
J7,ACT CH6,actuation:XT30U-M,XT30U-M,1
J8,ACT CH7,actuation:XT30U-M,XT30U-M,1
J9,ACT CH8,actuation:XT30U-M,XT30U-M,1
J10,ACT CH9,actuation:XT30U-M,XT30U-M,1
J11,ACT CH10,actuation:XT30U-M,XT30U-M,1
J12,ACT CH11,actuation:XT30U-M,XT30U-M,1
J13,ACT CH12,actuation:XT30U-M,XT30U-M,1
J14,ACT CH13,actuation:XT30U-M,XT30U-M,1
J15,ACT CH14,actuation:XT30U-M,XT30U-M,1
J16,ACT CH15,actuation:XT30U-M,XT30U-M,1
J17,ACT CH16,actuation:XT30U-M,XT30U-M,1
J18,FB CH1,actuation:1935174,1935174,1
J19,FB CH2,actuation:1935174,1935174,1
J20,FB CH3,actuation:1935174,1935174,1
J21,VDET CH1,actuation:1935161,1935161,1
J22,VDET CH2,actuation:1935161,1935161,1
J23,PWR IN,actuation:XT90PW-M,XT90PW-M,1
J24,PWR PROT,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,XT60-M,1
J25,PWR 3.3V,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,XT60-M,1
J26,SAFETY,actuation:XT90PW-M,XT90PW-M,1
J27,ARM,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,XT60-M,1
J28,ACT HOT,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,XT60-M,1
J29,ACT COLD,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,XT60-M,1
K1,J115F11C,actuation:J115F11C,J115F11CH12VDCSH1.5U,1
L1,4.7uH,Inductor_SMD:L_Vishay_IHLP-2020,IHLP2020CZER4R7M11,1
Q1,SI7220 NMOS,Package_SO:Vishay_PowerPAK_1212-8_Dual,SI7220DN-T1-GE3,1
Q2,NMOS,Package_TO_SOT_SMD:SOT-23-3,PMV40UN2R,1
R1,DNI,Resistor_SMD:R_0603_1608Metric,RC0603JR-070RL,1
"R2, R4, R5, R7",604R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07604RL,4
"R3, R6",120R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07120RL,2
"R8, R9, R68-R75, R93",4.7k,Resistor_SMD:R_0603_1608Metric,RT0603FRE074K7L,11
"R10-R25, R42-R47, R54, R55, R82, R83, R94",270R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07270RL,27
"R26-R41, R60-R67, R84, R95, R98",470R,Resistor_SMD:R_0603_1608Metric,RC0603FR-07470RL,27
"R48, R50, R90, R91",47k,Resistor_SMD:R_0603_1608Metric,RT0603DRE0747KL,4
"R49, R51",20k,Resistor_SMD:R_0603_1608Metric,AT0603DRD0720KL,2
"R52, R53, R56, R58",100k,Resistor_SMD:R_0603_1608Metric,RT0603DRE07100KL,4
"R57, R59",13k,Resistor_SMD:R_0603_1608Metric,RT0603DRE0713KL,2
R76,1.87M,Resistor_SMD:R_0603_1608Metric,RC0603FR-071M87L,1
R77,32.4k,Resistor_SMD:R_0603_1608Metric,RT0603BRD0732K4L,1
R78,510k,Resistor_SMD:R_0603_1608Metric,RC0603FR-07510KL,1
"R79, R80",10R,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710RL,2
R81,5.1k,Resistor_SMD:R_0603_1608Metric,AC0603FR-075K1L,1
R85,200k,Resistor_SMD:R_0603_1608Metric,AC0603FR-07200KL,1
"R86, R96, R97",10k,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,3
R87,9.31k,Resistor_SMD:R_0603_1608Metric,RT0603DRE079K31L,1
R88,69.8k,Resistor_SMD:R_0603_1608Metric,RT0603DRD0769K8L,1
R89,22.1k,Resistor_SMD:R_0603_1608Metric,RT0603BRD0722K1L,1
R92,1k,Resistor_SMD:R_0603_1608Metric,RC0603FR-071KL,1
"RV1, RV2",10k,Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical,3224W-1-103E,2
TP1-TP23,TestPoint_Alt,TestPoint:TestPoint_Pad_D2.0mm,,23
U1,TPD4E02B04DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,TPD4E02B04DQAR,1
U2,PCA9615,Package_SO:TSSOP-10_3x3mm_P0.5mm,PCA9615DPZ,1
"U3-U18, U39",TLP241A,actuation:TLP241A,"TLP241A(TP1,F",17
"U19, U20, U33",PCA9534,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,PCA9534PWR,3
"U21-U26, U29, U30",TLP2366,actuation:TLP2366,"TLP2366(V4-TPL,E",8
"U27, U28",TLV7031,Package_TO_SOT_SMD:SOT-353_SC-70-5,TLV7031QDCKRQ1,2
"U31, U32",74LVC1G126,Package_TO_SOT_SMD:SOT-23-5,"74LVC1G126GV,125",2
U34,SN74LVC541A,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,SN74LVC541APWR,1
U35,TLI4971,Package_SON:Infineon_PG-TISON-8-5,TLI4971A050T5UE0001XUMA1,1
U36,LTC4367,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,LTC4367IDD-1#PBF,1
U37,ADS1110,Package_TO_SOT_SMD:SOT-23-6,ADS1110A1IDBVT,1
U38,AP64350,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm,AP64350SP-13,1
U40,LP5912-3.3DRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,LP5912-3.3DRVR,1
